case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C04,465,SUCCEEDED,246698.pdf,4032c9ec4ba8c27851e879a1151b38058e19c7045333db6d8eee949bd10315a5,b8c11d246c62eb1190b4eccdd9d5b1024344ce1934e005faeee9144915f8ac0b,0.9125,6,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,6777.0,,1.0,1.0,,1.0,,1.0,1.0,0.47500000000000003
C04,466,SUCCEEDED,246893.pdf,c09fd7fad45bad27e08cee4dde6f994f006e72628d8ee32428e027070913d118,04195ab562911679139fdf2c55228c2f1a1fe3fa131354cf5523991954e281c2,0.9190753968253969,7,10,8,6,2,4,0.75,0.6,0.6666666666666665,6780.0,,1.0,1.0,,1.0,0.65,0.9,1.0,0.8835277777777778
C04,467,SUCCEEDED,247003.pdf,78476ec535586950e9f9556216147b237d239a4408e09191354db0dffd6c398a,3b491bde1b81639c1abe64c5d71b4ffc72c61fb1195dd60f24430a535743482f,0.8151924509628502,7,13,15,9,6,4,0.6,0.6923076923076923,0.6428571428571429,8536.0,,1.0,0.6666666666666666,,0.75,0.65,0.9,0.9426078154425612,0.7970726746307242
C04,468,SUCCEEDED,247033.pdf,66c16e6bb2a1623df7d8af2fc4fb90830f5c971c418488a911743a6ec3dcf879,556702fabbe1be8e7088f3cb6ffaadb36f1ac05eb83cfee3b21bb2d412fea92e,0.9375,4,0,0,0,0,0,,,,4784.0,,1.0,1.0,,0.75,,,1.0,
C04,469,SUCCEEDED,247134.pdf,1a061eb6b05e06851848ee2acc9d9be2f6c6480228e89472f980767ed284e590,b987c3cf19c1f3e1f3bf2ace68046f72e42afff3edbec262d60526735a72ebbc,0.8886828231292517,7,6,18,3,15,3,0.16666666666666666,0.5,0.25,10190.0,,1.0,1.0,,1.0,0.65,0.875,0.987,0.7087797619047619
C04,470,SUCCEEDED,247290.pdf,589fb940ccf1b6d5da8a23a08a34c846c16151693e985dfaa27345fbdc193dbe,4bf475ed98d9be924e0b4410e7a86a59b52013e9f1ba8ec1c572580739cb399f,0.9368895803270804,6,8,6,4,2,4,0.6666666666666666,0.5,0.5714285714285715,7658.0,,1.0,1.0,,1.0,,1.0,0.9115079365079365,0.7098295454545455
C04,471,SUCCEEDED,247295.pdf,054c253a81c8d8e095c1bbe1e196ea230e926da8b220c71db55d1b850229655e,ca267e202110fbef46a0a613b5d67d7d5d02d206acfe98073c7dc9ae23866c75,0.8067972350230415,7,3,10,2,8,1,0.2,0.6666666666666666,0.30769230769230765,7422.0,,1.0,1.0,,1.0,0.65,0.5,0.9475806451612904,0.55
C04,472,SUCCEEDED,247321.pdf,d62f01b2351eff31e8cdfc1f4c800befc2fa19fd76a20e8639bea9636b62659f,f2dcaa5b804bb4e345715116d243cf0755d9565bb62c9fcdcd5bffb0df548257,0.9369339622641509,6,7,9,4,5,3,0.4444444444444444,0.5714285714285714,0.5,8207.0,,1.0,1.0,,1.0,,1.0,0.9816037735849057,0.64
C04,473,SUCCEEDED,247494.pdf,fa2163f50976ad5cbf13b1f6d32ccf65a0d94cfa9e837ee66cebe1ffde1f7697,16b41ae9aa718e91529c0fca002325db09569bac3f1262f14513a6a6286a101b,0.8581787420822272,6,11,12,5,7,6,0.4166666666666667,0.45454545454545453,0.43478260869565216,8046.0,,1.0,1.0,,1.0,,0.6,0.943794014084507,0.6052784384088563
C04,474,SUCCEEDED,247500.pdf,15628710a24e1bea3510c1acc3e9af06103111cbe239a0bf3e00b57642e5c054,ce07ef0bc2b39a8dbf153fc084ad4af0ee0f56eab7ec8cc84b904c6e6029e04a,0.9404868578255675,6,6,13,3,10,3,0.23076923076923078,0.5,0.3157894736842105,8086.0,,1.0,1.0,,1.0,,1.0,0.9790322580645161,0.6638888888888889
C04,475,SUCCEEDED,247505.pdf,20864038e7fbfa46248bdc2686d956404f55a3d1bbede190dfe30d4b885b1d29,809bc11c00715f4589fbf4ab03b18cd50b817ad51120430dde560f5a045df1ab,0.9033854166666667,7,5,16,2,14,3,0.125,0.4,0.19047619047619047,7996.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,1.0,0.75703125
C04,476,SUCCEEDED,247739.pdf,dbf19acae352d7f45615445b68a231ff889271a6110b10c26055e4703700455a,1774d2df8a1ed4ddd26b1dc36af65398c67c8d1edd81f6826923feebf3c3d77f,0.9237616921768707,7,6,9,5,4,1,0.5555555555555556,0.8333333333333334,0.6666666666666667,8293.0,,1.0,1.0,,1.0,0.65,0.9,0.9163318452380953,1.0
C04,477,SUCCEEDED,247744.pdf,7555a75a68b2bb15f6c5f99361aac8dc99966dd1acdf5d1da61c6c0ced7f2532,1cc2225d125d025c604603e9c3c3c897a07873cc44922cc01db9148ac23c9244,0.8549120557313835,7,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,7506.0,,1.0,0.6666666666666666,,1.0,0.65,0.9,0.915,0.8527177234530176
C04,478,SUCCEEDED,247816.pdf,25b82a3078b5a57f63b81a40fa96ef846b11a906262f0a825c7e04f71556ea6f,4b5c8b811cda276901a7f7c798638b5299cf5623c77777f27d8030bd81997c92,0.9091002995793049,6,16,14,13,1,3,0.9285714285714286,0.8125,0.8666666666666666,12175.0,,1.0,0.7272727272727273,,1.0,,0.875,0.9524558823529411,0.8998731878501616
C04,479,SUCCEEDED,247918.pdf,3e7bd8d5cc92f2278035f070ea36259d53886cf52fc2c43e393fd636bd6f0485,2c4f01cfffdc0b35b0347a9fe1e7378645c30f0d0685bb44094cb45130ba720e,0.9039766081871345,6,3,19,1,18,2,0.05263157894736842,0.3333333333333333,0.09090909090909091,9611.0,,1.0,1.0,,1.0,,1.0,1.0,0.423859649122807
C04,480,SUCCEEDED,247975.pdf,9ea14b3c3b293dc4858f9ca553392043c905f9a1a5948c36527e52b5f5cfa995,eddfa474f2e67566b181a50cc395f3c92a00f62830423370ecfc2f0ba6cc493c,0.9449314574314575,6,7,16,4,12,3,0.25,0.5714285714285714,0.34782608695652173,9147.0,,1.0,1.0,,0.9166666666666666,,1.0,1.0,0.7529220779220779
C04,481,SUCCEEDED,248068.pdf,17310123e7710d279ae8a79b14721bf504e4653c943a3c4a58008ccc2fecaed6,2ceeaa6a82f40aa2e15962da67108d21e4df0d6c3c0b43ea68082edd88cb9790,0.8405709054659045,7,5,9,2,7,3,0.2222222222222222,0.4,0.2857142857142857,8784.0,,1.0,1.0,,1.0,0.65,0.9,0.8173296715946653,0.5166666666666667
C04,482,SUCCEEDED,248071.pdf,1b5472c4211cb9eaea92a4d0358d858dacce20202af80dc359e79e3a4d8780bf,4a837b826ef6329f759ba1577cc9d130fb8da5bb9e5f009bee4007e9d4fbefda,0.8654337002215166,6,1,4,0,4,1,0.0,0.0,,9314.0,,1.0,0.6666666666666666,,1.0,0.65,1.0,0.8759355346624322,
C04,483,SUCCEEDED,248128.pdf,15476a4071d7588890764b3615b678839d857482366efa6dee6eae0e4b081fe8,53375f0dff9610564782014d0cd7251befcebc7c4a994a9dde8893b563b94626,0.7960606060606061,5,2,10,2,8,0,0.2,1.0,0.33333333333333337,7106.0,,1.0,1.0,,1.0,,0.0,0.9803030303030303,
C04,484,SUCCEEDED,248137.pdf,d5f61cf7d1457cd7be2b15299a4805a1f92bee7e2c64ca7d341687776a979eb5,6f971f8823ab4989b8fda8464a27385e12bb3eadc5e69a1424c149c47e93da87,0.8608396803697556,7,6,11,4,7,2,0.36363636363636365,0.6666666666666666,0.4705882352941177,10835.0,,1.0,0.75,,1.0,0.65,0.9,0.9492543859649123,0.7766233766233767
C04,485,SUCCEEDED,248267.pdf,b057385f0ca67f5be26c2c3d9a40a745c2d554cd8fa1ff87c5ccbe8beaab0b5a,97b39e4224e98c8464450cec952637b14bc6b6c36a6c867ae135bca3c220b098,0.8667551832279227,7,8,15,4,11,4,0.26666666666666666,0.5,0.3478260869565218,12476.0,,1.0,1.0,,1.0,0.65,0.875,0.8509142287234043,0.6913720538720538
C04,486,SUCCEEDED,248268.pdf,eb731ab3434d7c7fde0462dc21e57f8d1b8b7114a732ad4056d8812a1763b291,3841cfd01f40779f7f12ad3d61462448098dc2f7f381d325a310b35b68f63ff3,0.9170701701110596,6,12,14,8,6,4,0.5714285714285714,0.6666666666666666,0.6153846153846153,10881.0,,1.0,0.7777777777777778,,1.0,,1.0,0.96059170780086,0.7640515350877193
C04,487,SUCCEEDED,248325.pdf,c53bdc193b2f93d80ad85f12ed0348d300b7e0fc4fb772b772df22017540cf29,6513b1bc29bf909d8f7deb4bc68ec658b00b3db7a2cbe490b1fae34e2a5da56a,0.9082367324033991,7,12,16,9,7,3,0.5625,0.75,0.6428571428571429,11155.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9919753086419753,0.7990151515151516
C04,488,SUCCEEDED,248332.pdf,8d6d7f78e0f0043cf4e7269ca9720f32cb6ecc3084c48f2e2371a14d25b6b609,67973dd48cb81bde109ce9a9cc6b6136a97f7a5e89981c6b0f41d10905a82251,0.8862576714117506,6,14,16,9,7,5,0.5625,0.6428571428571429,0.6000000000000001,9528.0,,1.0,0.7142857142857143,,0.9444444444444445,,1.0,0.8277699513729977,0.831045918367347
C04,489,SUCCEEDED,248387.pdf,808499c986a46addbf6ac74f47850bab454fd6730a8a4c8935cf331e984233f0,c85d46934d9267a4f08f67b1b9ae700be4c575a96f85ac71de0b6775884d6cc5,0.826842003274178,7,15,17,7,10,8,0.4117647058823529,0.4666666666666667,0.43749999999999994,11236.0,,1.0,0.5,,1.0,0.65,0.9166666666666666,0.9373932430618478,0.7838341131907309
C04,490,SUCCEEDED,248388.pdf,ea5076c7ad05b07916eb051dda15c18536123144e85ccd93860edc3d70983009,71afe92803819714039efd10c49c95498d34ddc605a5cc7592d95c03cb5795ed,0.8740700390431861,7,12,10,8,2,4,0.8,0.6666666666666666,0.7272727272727272,9816.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9073809523809524,0.7277759875880176
C04,491,SUCCEEDED,248392.pdf,a3ef1944dd8e2881c575e7eca48ca649351ff673f5d2e48ea017849f10bb384c,047a6525ce6aa598ee996cd787b8b5fd10cca167d52b7b0b1e225fddb720dca5,0.8865461807399967,6,14,17,10,7,4,0.5882352941176471,0.7142857142857143,0.6451612903225806,9282.0,,1.0,,,1.0,0.65,0.9,0.9206695956659618,0.8486074887740184
C04,492,SUCCEEDED,248452.pdf,e01f6a89aa6b761f72933ee5e346e1824fb001ca4bd47fba8b6c4823ae72b3e4,3d2cc93753a86c9958ce1d26088e1ee60062526aac038d696950c720ac5a94f5,0.7629444444444445,7,8,20,4,16,4,0.2,0.5,0.28571428571428575,10236.0,,1.0,1.0,,1.0,0.0,0.8,0.8895,0.6511111111111111
C04,493,SUCCEEDED,248884.pdf,19021177d257620c6853c11a222aec68d0893d660ad397945520cfc3dfd922a6,b07f27d097974c19bc36b7624c0e3d6a10f56b283dc59a7be28c648cf04cb205,0.9065730994152047,6,3,14,1,13,2,0.07142857142857142,0.3333333333333333,0.11764705882352941,10613.0,,1.0,1.0,,1.0,,1.0,1.0,0.4394385964912281
C04,494,SUCCEEDED,248975.pdf,ce15e99da04858c85de3737158ce275f36bf17c26f746223fba3354e79c40a80,ab45d6d7629652fbf08be575493e4662781f99b2cae2054e178802cdaa660a98,0.8805554721888755,7,8,10,5,5,3,0.5,0.625,0.5555555555555556,8617.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9073406862745098,0.6779761904761905
C04,495,SUCCEEDED,249014.pdf,3745792f6843b1b74d7278cf413a99554d3a18a7a4d319d8f0c123382c91790e,35cc932a4df2af9f0c67182d5146a952346b8bd20baea7bf716f8b141d518aef,0.9073899711399712,7,6,7,5,2,1,0.7142857142857143,0.8333333333333334,0.7692307692307692,7862.0,,1.0,1.0,,1.0,0.65,0.9,0.9128409090909091,0.8888888888888888
C04,496,SUCCEEDED,249017.pdf,cf783dbeb9c1e27ac786ff1ebbc7bca505a2749767c49366d694c048709e3f42,1865afc2a92eab49baa081ec9d7294956c38bb8f60a68eceaac6ad725f2b9b44,0.8812351489059894,6,7,8,6,2,1,0.75,0.8571428571428571,0.7999999999999999,6733.0,,1.0,0.6666666666666666,,1.0,,1.0,0.9211326979472141,0.6996115288220551
C04,497,SUCCEEDED,249018.pdf,3aab100e8780f884147fa1bdf3a984a17deabc07746fb7e05fb25cf2e7abcf5f,9938961407e615bdc7dd1d9bddbcc07dd3cc6a8983ba3ea593eb89555aff8832,0.8824851190476191,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,9447.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9190625,0.775
C04,498,SUCCEEDED,249055.pdf,bc548693627c716c1e8daea7825e68de81c6493466de1f12bac96fc29eb82344,98c2e9ffc0d498c7f5998b0cbb36d48a29003af30fce49502f112da0fec58c9a,0.7936419791493833,7,6,12,4,8,2,0.3333333333333333,0.6666666666666666,0.4444444444444444,10088.0,,1.0,1.0,,0.859375,0.65,0.5,0.7711188540456834,0.7750000000000001
C04,499,SUCCEEDED,249058.pdf,b2e1ba0602452754206a574d6d4e9020aae7d5d7a629994342d69f27076c7152,c05fb2c212e0ca4a98950c63e60236a6b32d561326fece21095dd13a0a8da5a7,0.9111413043478261,6,7,12,5,7,2,0.4166666666666667,0.7142857142857143,0.5263157894736842,9471.0,,1.0,0.8333333333333334,,1.0,,1.0,0.9085144927536232,0.725
C04,500,SUCCEEDED,249141.pdf,29259eefc7347eef0a94731ebfa9f7d7a5859923344c4a1c57460e3dfa220d04,7e5de5f8b3356d09076e5a9f0e1f56df01f1aa140662dd19a682eee5095caf03,0.8994246711842633,7,8,9,6,3,2,0.6666666666666666,0.75,0.7058823529411765,10182.0,,1.0,1.0,,1.0,0.65,0.875,0.9932291666666666,0.7777435316231757
C04,501,SUCCEEDED,249180.pdf,42bdc54468fb32b4af5abdf306030668c5e68fd39c0f3e8a77475e10ad7bd1a5,4a45b2146bb6a878f3c448aa0166eee037527c1b1a9d90983f18e4f1f4c637ee,0.8694099055706198,7,6,14,3,11,3,0.21428571428571427,0.5,0.3,159410.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.8049169580419581,0.7142857142857143
C04,502,SUCCEEDED,249188.pdf,fd3f7942b379804af1f824c56e6fd959e3ef1e6e36b45379b62a0164a5c80106,7eefcc218f3c3ef444a6c00098a46c6a5543d121143655e1315c1e3c35f379d8,0.8858918128654971,6,4,11,2,9,2,0.18181818181818182,0.5,0.26666666666666666,7959.0,,1.0,1.0,,1.0,,1.0,0.9486842105263158,0.36666666666666664
C04,503,SUCCEEDED,249374.pdf,f94d7b32877b38c5040d643cb16e029fe41b1ce33b78c1a2b93fedbbd8e21477,2a58a9ac80dda8d8a1261abce57aef53597d89dc263fb1e29e10bf3c11977ebd,0.7973373724489796,7,4,16,1,15,3,0.0625,0.25,0.1,7981.0,,1.0,1.0,,1.0,0.0,0.8571428571428571,1.0,0.72421875
C04,504,SUCCEEDED,249426.pdf,61c931ec3dd8a11c919882f769367ef08dc95319e954281f168ca472aa86fec3,80004496303781f5991429ec0d9f7051bcf761698a8a776f7c5294a5fe3cf893,0.7588355149752208,5,4,1,0,1,4,0.0,0.0,,10858.0,,1.0,1.0,,0.8125,,,0.7816775748761043,0.2
C04,505,SUCCEEDED,249523.pdf,d771b6f16bf2c69233544e287202b3f4596808870b836934554522b4ec4dba23,2e17daaed139a1df81c736326bbb44d7989a84db2c299ef0a4f53299f6dee2b0,0.9119963772767657,7,10,11,7,4,3,0.6363636363636364,0.7,0.6666666666666666,8572.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9681372549019608,0.8491707193687328
C04,506,SUCCEEDED,249570.pdf,cf046faefc56e7cad3f72c9bf3f78cd8ffb759d6fbe7644a5a6946312b446182,6187a298e6b8172a54ba9f348edb57ece0ece72096fb456e0069ccebcae608a9,0.9270829920829922,6,8,11,4,7,4,0.36363636363636365,0.5,0.4210526315789474,9504.0,,1.0,1.0,,1.0,,1.0,0.9018918918918919,0.6606060606060606
C04,507,SUCCEEDED,249633.pdf,b58e24608650d6d07d64214614693839101888532f7bac4863ebd6975fa17df8,51d5ba7a778e0fe297299ec747224ec2a1a3992f02ee95d90beebc85dd1bbe34,0.9693056854023202,6,8,10,6,4,2,0.6,0.75,0.6666666666666665,8046.0,,1.0,1.0,,1.0,,1.0,0.9926553672316384,0.8231787451822834
C04,508,SUCCEEDED,249822.pdf,dd41fafb403e8b118a55f3ac991592410b8f269494ab73b77575c207876d72b6,b9ebe9b16bc2120a1fc61a4dbfa52a51d1f298706fafcfa163f41ada42cb4eda,0.8995983688524962,6,6,13,2,11,4,0.15384615384615385,0.3333333333333333,0.21052631578947367,8557.0,,1.0,0.8888888888888888,,1.0,,1.0,0.7283590623213265,0.780342261904762
C04,509,SUCCEEDED,250022.pdf,4914318bc688732e153c1ed4a6bb5cdd9027ce76ae70335d5969435a34cceb3c,de19e7f8db664d5f614a68d92a7fb23946816a3fbd19457b74f347e274a7ff34,0.888268020738951,7,7,15,5,10,2,0.3333333333333333,0.7142857142857143,0.4545454545454545,9309.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9848837209302326,0.7496590909090909
C04,510,SUCCEEDED,250024.pdf,84bcc6393aee553c17fd38533d134bc60115dc13c63da2c67944ef988131db54,2691943bf33ff65ab489f8af4512dd8b5721328f4c2874452cf577f28f06ee06,0.8899342161106867,7,10,8,7,1,3,0.875,0.7,0.7777777777777777,6687.0,,1.0,0.875,,1.0,0.65,0.875,0.975625,0.8539145127748069
C04,511,SUCCEEDED,250146.pdf,11e737bfbdae754516694a1af8be9ae81c7bf573f4ef2a958244e567ec909f87,35f797240e4d143a384f06b94fbd93be7a877102e3cc959fb976fe44a29ae41c,0.8607142857142858,7,2,4,1,3,1,0.25,0.5,0.3333333333333333,7917.0,,1.0,1.0,,1.0,0.65,0.5,1.0,0.875
C04,512,SUCCEEDED,250317.pdf,4dbf0bc8db42c7e45ae80a45397c32ad7258492b63fd1e8b42a4e4534d978172,f8821cf34f9d08a08a99943ea0b1a245c5b777b961e49c2993614279b54f8b8e,0.8665766599037276,7,8,9,5,4,3,0.5555555555555556,0.625,0.5882352941176471,8505.0,,1.0,0.75,,1.0,0.65,0.875,0.9786184210526316,0.8124181982734614
C04,513,SUCCEEDED,250325.pdf,991946b55e0d56d2e79d57ae41de83256c04c5f43c3ab5a1931f63a0c4fc0563,ea5f25869a9247c953ea6d3634b11fba44d1940cb2744fb85552649b6578a396,0.918966485790467,7,18,32,15,17,3,0.46875,0.8333333333333334,0.6,11468.0,,1.0,1.0,,1.0,0.65,0.9,1.0,0.8827654005332697
C04,514,SUCCEEDED,250326.pdf,4eaaf8082617c54370abec422ee726711b13f8e287ab61dcaabd6089ee16ce8b,89e14e449e8571343aa20407af81609b0a29c9d7b0b3828efb2bb68871c95b35,0.8607142857142858,7,2,4,1,3,1,0.25,0.5,0.3333333333333333,6240.0,,1.0,1.0,,1.0,0.65,0.5,1.0,0.875
C04,515,SUCCEEDED,250398.pdf,69c81053881218564b659b99a26112cdbb04f491cf160d585960517b1101067a,e700fe056ab1c9785b27c80fd151bfe06bead031bbe93c7f429ad752f16ed273,0.9282939408706953,6,5,6,2,4,3,0.3333333333333333,0.4,0.3636363636363636,9345.0,,1.0,1.0,,1.0,,1.0,0.9871710526315789,0.5825925925925927
C04,516,SUCCEEDED,250447.pdf,66bdcc6ed1b54c0b5f59611bb6224e9f227d75268c8d1b6858c42792c7428778,beacd01af80f605fdaf2f336ad2ede9d70d7aa840792e7e97c9f8bff1c917352,0.9498534969543373,6,8,7,6,1,2,0.8571428571428571,0.75,0.7999999999999999,7249.0,,1.0,1.0,,1.0,,1.0,0.9747222222222223,0.7243987595038016
C04,517,SUCCEEDED,250519.pdf,380f88c9700dfcf2c172d9853c0747efbe526bfd6c5e993c55b78ca9222e6c49,fe317a2ac11a208b15a8c0458be49cef4c68e278fa03442c53489be67d7c2628,0.8744476339793678,7,8,16,5,11,3,0.3125,0.625,0.4166666666666667,11204.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.965022326744463,0.6727777777777778
C04,518,SUCCEEDED,250523.pdf,e036a19103b87b04a1a5a70eae6310d9b1b7dafe31788cb5ade867bb9ff7ff65,082953eea0b8fd70c3ae2a03771c3ddda81d4c933c51b5ee07016e4c1d1bba59,0.9337114197530864,6,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,9513.0,,1.0,1.0,,1.0,,1.0,0.9789351851851852,0.6233333333333334
C04,519,SUCCEEDED,250578.pdf,623cfa738efbff163ddb96222e664507eb7ce1ce2ddb20de73b31fa08af43058,77b8b847e8b1b8b432d6e3b953fea093d091df0e92255e6e174b4574a79d0ade,0.8856833964646464,7,11,16,8,8,3,0.5,0.7272727272727273,0.5925925925925926,8168.0,,1.0,1.0,,1.0,0.65,0.875,0.94921875,0.7255650252525252
C04,520,SUCCEEDED,250643.pdf,60f9d9d130939b24d158543ab805db44bc462c72b7eba82a141c4dcc22330015,d76db1049b6c8604c0ee3abc06ea29bab21eddaf868471c04512c2418ba6570c,0.880236476427932,7,16,18,11,7,5,0.6111111111111112,0.6875,0.6470588235294118,9054.0,,1.0,0.75,,1.0,0.65,0.9444444444444444,0.9351793248945147,0.8820315656565656
C04,521,SUCCEEDED,250650.pdf,f836efc3a74784a666d1a54d5043e40d40450aef829ea2ca44a4b58db57f0831,cb7555ebc497b36c7031e3f2f09bc84b96a7380c5736759b777d4d18003057a7,0.9434152113375225,5,12,15,7,8,5,0.4666666666666667,0.5833333333333334,0.5185185185185186,9167.0,,1.0,,,1.0,,1.0,0.8898731884057971,0.8272028682818157
C04,522,SUCCEEDED,250651.pdf,aeaffb3f4d8790204b600bdb61ff59055a2ac5cb05ee3d50ca4bd71a16515ebd,b4b5cb6126922fd0b727f8f2ad9538d012e761a8e532f072c7d9d19a3241ec6a,0.9311921296296296,6,6,8,3,5,3,0.375,0.5,0.42857142857142855,8636.0,,1.0,1.0,,1.0,,1.0,0.9038194444444445,0.6833333333333333
C04,523,SUCCEEDED,250653.pdf,7599f5ed3ed863e48f8414c586de8ae21dbe9dd1f4d9886f6588ac96105574e0,921427c083b77a34bc8fce63f72944058eee193f22fddb34996a2a38de7ad1a2,0.9020320197044336,7,5,9,4,5,1,0.4444444444444444,0.8,0.5714285714285714,10723.0,,1.0,1.0,,1.0,0.65,0.875,0.9850574712643678,0.8041666666666667
C04,524,SUCCEEDED,250764.pdf,5a9962703efe2dc593ca69a866ce4a81666daa8e29125a25ac4e97c475b22060,4821efb0258acdd88cfe881783d2e3a065d437854a0082d29a756c3076fc2633,0.8981845328827219,7,11,16,8,8,3,0.5,0.7272727272727273,0.5925925925925926,8035.0,,1.0,1.0,,1.0,0.65,0.9,0.954225352112676,0.783066378066378
C04,525,SUCCEEDED,250766.pdf,5d4f38573b16ee4ceabda646b76ec7f45e8e22cd37cf0ff5be362c5849f57901,2dc4c8cc7bf7a7a5f0c0296e919d8f9f3572c8f243ed43c8f1f1b801ede0da91,0.8726480123299319,7,8,10,6,4,2,0.6,0.75,0.6666666666666665,9011.0,,1.0,0.8571428571428571,,1.0,0.65,0.8333333333333334,0.9822265625,0.7858333333333334
C04,526,SUCCEEDED,250772.pdf,89a73f9068fd6c305b291cebcd16e9d569484ff2fb2162acf89b49fa3d501890,d92627d06e808760edb4f490822017bd210d1197df7bde399ccf192bc05fba75,0.9155957892764457,7,13,25,11,14,2,0.44,0.8461538461538461,0.5789473684210525,11058.0,,1.0,1.0,,1.0,0.65,0.95,0.9454967776584318,0.8636737472766884
C04,527,SUCCEEDED,250774.pdf,50d1350096d14855e0bd9425108175d8436e9da81a35bc378894aaa29f30d149,f50c5eda07428ea3210064a39a8018d25f7e41bea835d20165f96bafaa139f27,0.8275068324100754,7,25,25,18,7,7,0.72,0.72,0.72,10617.0,,1.0,0.6666666666666666,,0.7666666666666667,0.65,0.9642857142857143,0.8567038010026043,0.8882249782488753
C04,528,SUCCEEDED,250849.pdf,e7d876beebb6fb0118ea85eeed44de8674a4d12cd01a172cf2f46250244e1559,0c7855c7c000a0bb250e8a6f6b2e77a47075de4eee2ea65bd5b4bda37fc1f6f0,0.9391666666666666,6,7,14,5,9,2,0.35714285714285715,0.7142857142857143,0.4761904761904762,161911.0,,1.0,1.0,,1.0,,1.0,0.9099999999999999,0.725
C04,529,SUCCEEDED,250859.pdf,d7f5258914cf6fb2a0ea816b02e784c2222a484531747d315887fa0918d0b143,b5673d1c511b28b25de1a71a3824cde3079705b09fb5256de231e3a510aafb10,0.9643737373737373,6,9,11,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,11236.0,,1.0,1.0,,1.0,,1.0,0.9864583333333333,0.799784090909091
C04,530,SUCCEEDED,250861.pdf,564f02ed4f07fb83b13ab34a1fd027b2c338f4046f8003a6950b4f7a27823078,416e35ea7b6ad6cc215228484414ad86c4c632a20a09fda725097d43904eb86b,0.7206045751633986,6,4,14,2,12,2,0.14285714285714285,0.5,0.22222222222222224,10688.0,,1.0,0.16666666666666666,,0.8,,1.0,0.9936274509803922,0.36333333333333334
C04,531,SUCCEEDED,250985.pdf,71239f1c05bd15ebfbb01c69ef23ba00e7a5b8f805c5738f2f50becd32a0ffe1,ab832cf4b1d3ed4bc9adc2444b1fe8d38d872b384adf214e968ba0e7c7b15b84,0.954422123015873,6,8,14,5,9,3,0.35714285714285715,0.625,0.45454545454545453,10043.0,,1.0,1.0,,1.0,,1.0,0.9932291666666666,0.7333035714285714
C04,532,SUCCEEDED,251047.pdf,c96c62cdb4458698fe6d9c2aa7d22ade84baf8b9a71e8b7aaad7c634b837f5ea,cefbb8a3b644d8ac68d55b0d9ad51c3e42c08b1fac2f4362db63e9914359256c,0.771547619047619,7,5,5,1,4,4,0.2,0.2,0.20000000000000004,9581.0,,1.0,1.0,,1.0,0.65,0.5,0.6841666666666667,0.5666666666666667
C04,533,SUCCEEDED,251048.pdf,66d64d7e7ba4df4a96359792027d830c6ad30331b35e566cc3f7b1343970aef5,fa92efd67b105b2ea2805097c3ab26a13f2b6bdcfd31004319abef0c81694dd4,0.8681462552371695,7,18,17,10,7,8,0.5882352941176471,0.5555555555555556,0.5714285714285715,11120.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.8012913374304945,0.7090657825630252
C04,534,SUCCEEDED,251049.pdf,1aa1b9da10e243fd8987adce07f24cecfa4612f5ac7c7a3030617444b09622e9,4e569f12b523c55d9cfac8ec8a4308a1629462ba9df4249e1cd19fa0b6e9e45c,0.8886210317460318,7,12,16,8,8,4,0.5,0.6666666666666666,0.5714285714285715,8096.0,,1.0,1.0,,1.0,0.65,0.9,0.9633333333333334,0.7070138888888889
C04,535,SUCCEEDED,251156.pdf,f26444d12c15ce3a8d32f351d51f0668687cf18c464b2f6bc76eb557333d972a,c5ac2b8526770b2b0e2127a9c987ae12d5ce85a917e61a7f38e2f2c24f102b83,0.901281001246793,7,15,17,12,5,3,0.7058823529411765,0.8,0.7500000000000001,10397.0,,1.0,1.0,,1.0,0.65,0.9375,0.8358899885255306,0.8855770202020203
C04,536,SUCCEEDED,251162.pdf,83d5bcc7cc9b891450a44f5dab0b066f5e9ca6c58e7903809506bd4778dab78b,c320708f553391b3650de71e12564b6c26b421d059a82a661f0d21af6eaf6fd9,0.9113214285714286,6,5,15,0,15,5,0.0,0.0,,9576.0,,1.0,1.0,,1.0,,0.8888888888888888,1.0,0.5790396825396825
