artifact_id,atomic_claim_recall,cache_hits,cache_misses,case_count,case_set_hash,citation_traceability_rate,classification,config_hash,configuration,configuration_sha256,critical_contradiction_rate,critical_fields_correct_rate,critical_omission_rate,evaluator_hash,expected_case_count,generated_at_utc,integrity,join_error_details,join_errors,latency_total_ms_mean,latency_total_ms_p50,latency_total_ms_p95,legal_pass_count,legal_pass_rate,logical_run_id,output_hash,prompt_coverage_rate,requested_case_count,retrieval_reconstruction_status_counts,run_id,schema_version,source_faithfulness_status_counts,unsupported_addition_rate
benchmark-1000-06b-precision-smoke-7d6390b08392-f2e1451abaa0,0.887259546009546,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,36eef4a5b8c055bc324fe666f4425c4cee470f95d6dd62a623408cab9011ffd1,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.65, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-precision-smoke', 'start_case': 1, 'started_at': '2026-08-15T15:13:21.520774+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 5}",7d6390b08392034af4b52fe245f3e1de12bc3d1fbcb70ba95da1b070ba019e34,0.25,0.25,0.75,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:40:00.319285+00:00,FULL,[],0,10670.55,7463.0,14400.800000000045,2,0.1,logical-36eef4a5b8c0,75171002131b98252c243acb1e05bfe59921d6c2ec8124035fed1348e16a9af9,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-precision-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.35
benchmark-1000-06b-recall-smoke-916f0a1189a6-c26ba94c13d1,0.8846404983904984,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,14812a46d4315ad1859e0689aba9fc3852d712789b70f1f7ce6a55bdfb7e7708,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-recall-smoke', 'start_case': 1, 'started_at': '2026-08-17T21:54:22.849047+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 12}",916f0a1189a61a52bff4bcff5d9cb61139a6282bb8a984014e42487c4951c717,0.25,0.15,0.85,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:40:29.970165+00:00,FULL,[],0,19478.05,8005.5,84682.00000000006,1,0.05,logical-14812a46d431,0e090b3ebedd5b00adc2c68beacf683cad2dca92cc3b5d1a54dbdf729c3feecd,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-recall-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-1000-06b-recall-smoke-before-context16384-20260817-b60607fe9208-babe23f04942,0.8846404983904984,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,b19c02fe7fbd92cd0574e8a243e497b6f39686ce94bcb5938181138cd1444a1d,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-recall-smoke', 'start_case': 1, 'started_at': '2026-08-17T21:47:38.496744+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 12}",b60607fe9208bfd85eae3805e27d2db27be840a4123ab2878d9fee5bb4e082b0,0.25,0.15,0.85,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:38:00.409167+00:00,FULL,[],0,19478.05,8005.5,84682.00000000006,1,0.05,logical-b19c02fe7fbd,0e090b3ebedd5b00adc2c68beacf683cad2dca92cc3b5d1a54dbdf729c3feecd,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-recall-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-1000-4096-v1-768135d701b6-39cacd12e896,0.3820063923005099,0,17,17,89b05d8fd07e3328180d5e642f9615f44019f76a7b96742ac2b45943c92f2e4d,0.4117647058823529,PARTIAL,12d1e367e3cf348bba4e7110e509ea60cf6f6c4b58e93eff92e8effb397b9ba8,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1000, 'run_id': 'benchmark1000-4096-v1', 'start_case': 1, 'started_at': '2026-08-13T12:47:09.225069+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",768135d701b6461f43297cfb8080a09aec1befc7847f25c321b3388981905d24,0.11764705882352941,0.11764705882352941,0.8823529411764706,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1000,2026-08-25T16:38:00.730203+00:00,PARTIAL,[],0,9595.470588235294,8863.0,15578.199999999999,1,0.058823529411764705,logical-12d1e367e3cf,7c166f0fd9763b6eea2a39d5dcd2180b42b300920940225a8b37ed499db21e74,0.8268275649763539,17,{'NOT_RECONSTRUCTABLE': 17},benchmark1000-4096-v1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 17},0.17647058823529413
benchmark-1000-4096-v2-blocked-timeout30-b61a99d8893c-71c8d2550f45,0.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,0.0,PARTIAL,465865822a8a55e4930206a59e9c20fd2c8f046858e0dcb1e0c1a293748973cb,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1000, 'run_id': 'benchmark1000-4096-v2-clean', 'start_case': 1, 'started_at': '2026-08-13T14:11:32.691068+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",b61a99d8893c2443f71a4c2225cf6efd55532223992945d9fb63a7522ee3c8ab,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1000,2026-08-25T16:38:00.778007+00:00,PARTIAL,[],0,30172.0,30172.0,30172.0,0,0,logical-465865822a8a,9fac8e51a12793d1ac3eff585d0b38b20e9f353fecee157363470f959eacb62d,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},benchmark1000-4096-v2-clean,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
benchmark-1000-4096-v2-blocked-warmup-f8f538efebfd-221e4a375bb2,0.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,0.0,INVALID,465865822a8a55e4930206a59e9c20fd2c8f046858e0dcb1e0c1a293748973cb,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1000, 'run_id': 'benchmark1000-4096-v2', 'start_case': 1, 'started_at': '2026-08-13T13:27:26.994393+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",f8f538efebfdaab5afd3ab78d65d6b202b602cd5752358ae1448a63187ea973f,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1000,2026-08-25T16:38:00.802709+00:00,INVALID,[],0,31339.0,31339.0,31339.0,0,0,logical-465865822a8a,9fac8e51a12793d1ac3eff585d0b38b20e9f353fecee157363470f959eacb62d,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},benchmark1000-4096-v2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
benchmark-1000-4096-v2-diagnostic-4a9d74c771a7-3e8034e8c98b,1.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,1.0,DIAGNOSTIC,794d1b769b9c79f7c477e9c681fb7800c0403d628978f33f71eadc4c4bb64bff,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'benchmark1000-4096-v2-diagnostic', 'start_case': 1, 'started_at': '2026-08-13T14:09:20.672512+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",4a9d74c771a71156c7a267035048876a0e6cee9f5aa48bab0f5e0a74a10bac6d,0.0,1.0,0.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:00.878785+00:00,FULL,[],0,90014.0,90014.0,90014.0,0,0,logical-794d1b769b9c,f40018d114c4a95942faea871d1c72d2a5d560757970f2988255fc276066c715,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},benchmark1000-4096-v2-diagnostic,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},1.0
benchmark-1000-4096-v2-invalid-residency-20260813T144835Z-b56aa8721327-26793ebc5ae6,0.8603007902140157,0,71,71,64371bedc8a5bdfe751b9ca0ffb4c54104e8025e63b8142cbbf09b9c61557994,0.9859154929577465,PARTIAL,05698440ba90b581d609978e3d0c84b7a9de31f03f68bdf054f09f7de6b182a4,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1000, 'run_id': 'benchmark1000-4096-v2-final', 'start_case': 1, 'started_at': '2026-08-13T14:21:23.982002+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",b56aa872132764edaf431083470f2b4ad7e4096366c07e4d6a5e57da220b56e6,0.14084507042253522,0.09859154929577464,0.8873239436619719,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1000,2026-08-25T16:38:02.610824+00:00,PARTIAL,[],0,22791.74647887324,9110.0,158309.5,1,0.014084507042253521,logical-05698440ba90,d09af14e180d80645f3cdce074c04eaa717797513fc0083ef3415ac028d9b735,0.8419772369450875,71,{'NOT_RECONSTRUCTABLE': 71},benchmark1000-4096-v2-final,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 71},0.5070422535211268
benchmark-1000-4096-v2-recovery-0001-79a92abc33ab-0fe1bccaf940,0.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,0.0,PARTIAL,d84674cc2019ff0d22d96f31a9a9d5e6459e24785a77077f1e91f3e958ca13a1,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'benchmark1000-4096-v2', 'start_case': 1, 'started_at': '2026-08-13T13:38:17.680069+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",79a92abc33abf935770dd5af91ce5fa3d8ffa5c66ff9fe2ff4b6c8f66656bf3b,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:02.651456+00:00,FULL,[],0,30205.0,30205.0,30205.0,0,0,logical-d84674cc2019,9fac8e51a12793d1ac3eff585d0b38b20e9f353fecee157363470f959eacb62d,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},benchmark1000-4096-v2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
benchmark-1000-4096-v2-residency-smoke-95bdb2fbf8b0-8cdb29b2a1a6,0.8813071650571651,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,3ee4feaa16eefdd6f238200e1639f5ca358d1af4006293448caf1e044e15cac6,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-4096-v2-residency-final', 'start_case': 1, 'started_at': '2026-08-13T15:02:23.821267+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",95bdb2fbf8b08c5e0ba6c3fa468afce2cb58c7d8779d54995546cc96ff92e083,0.2,0.2,0.75,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:38:03.103522+00:00,FULL,[],0,29933.4,9117.5,150004.25,1,0.05,logical-3ee4feaa16ee,bc2c990c8a549eabd1042437c90735bb9390be2ee7bc63d59314c7c52bc6d476,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-4096-v2-residency-final,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.45
benchmark-1000-4096-v2-residency-smoke-failed-network-20260813T145411Z-53085c6124dc-d49ea740b1d9,0.0,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,0.0,SMOKE,0b779565fa93e762d58948ed41d18c2cfbf4b2cccdc55da0c8cd1a9206d14ef5,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-4096-v2-residency-smoke', 'start_case': 1, 'started_at': '2026-08-13T14:50:26.669989+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",53085c6124dcb2fd4f3484204d9b5b109fa6affb7441df19d21e7a16016164e0,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:38:03.410067+00:00,FULL,[],0,474.75,453.5,558.2500000000001,0,0,logical-0b779565fa93,013b012148f6e79cb8dc59f1412a5ad3907b28866ffed3185d2fd4fc9fb12c80,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-4096-v2-residency-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.0
benchmark-1000-4096-v2-residency-smoke-pre-explicit-keepalive-20260813T150222Z-15f8d37e3907-124a1a403264,0.8797720797720798,0,6,6,ccb595b9c5c72235b510cd007b77ac967b36a25ebea9b7eb5ada09808e332339,1.0,PARTIAL,97df5d0c876baee05c70989decc0fa41faae0e7d30c6aa9e87e1c17cd09481b0,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-4096-v2-residency-smoke-ok', 'start_case': 1, 'started_at': '2026-08-13T14:54:12.034588+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",15f8d37e39075a28731a9110778d6db4dba8f55e64a75b9760d59cd94b09de23,0.3333333333333333,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:38:03.589279+00:00,PARTIAL,[],0,37059.833333333336,9535.5,135313.75,0,0,logical-97df5d0c876b,de80a0dfe711aeca021a9d614e6fa076686c582b9d160f7e5bb412897cd1d41c,0.7954693998811646,6,{'NOT_RECONSTRUCTABLE': 6},benchmark1000-4096-v2-residency-smoke-ok,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 6},0.3333333333333333
benchmark-1000-4096-v2-smoke-88d8f89c5bcd-b7672f99b939,0.886307165057165,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,7ea546d0406362fc69a22ce7c1d69d84745ba252dd5e65014049986b519b26dc,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'benchmark1000-4096-v2-smoke', 'start_case': 20, 'started_at': '2026-08-13T13:22:37.107230+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",88d8f89c5bcd1599bec2cd12bc024cded78a3d441c524cdeb7a5696086bef89a,0.2,0.2,0.75,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:40:59.397799+00:00,FULL,[],0,16839.45,9239.5,86824.8,1,0.05,logical-7ea546d04063,39ff3895c8f9941951ffcd8c16088fc16e51b2d106dd8a06b4872c911be25053,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-4096-v2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.5
benchmark-1000-4096-v2-timeout-fix-smoke-cca617fb2a1d-1d3f1320442a,1.0,0,1,1,411736ac28a2ef85534053d652086e23bf1add72c8d7d37e0877d66ef89ce1d0,1.0,SMOKE,794d1b769b9c79f7c477e9c681fb7800c0403d628978f33f71eadc4c4bb64bff,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 1, 'run_id': 'benchmark1000-4096-v2-timeout-fix-smoke', 'start_case': 1, 'started_at': '2026-08-13T14:20:50.587640+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",cca617fb2a1d7bfca3441cd6cc598f1825aabf61007cbf0f864b4be41a4afae4,0.0,1.0,0.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:38:03.629453+00:00,FULL,[],0,9761.0,9761.0,9761.0,0,0,logical-794d1b769b9c,640caee25891aba35a1e65b14207903f7fd4b9a74b4b6380c2816e3ab0c8798a,0.7647058823529411,1,{'NOT_RECONSTRUCTABLE': 1},benchmark1000-4096-v2-timeout-fix-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},1.0
benchmark-1000-8192-v3-47ef8597afbd-b7f297e3b012,0.8748858658977392,0,1000,1000,c4dc9225cd0e6c2fe392283a9873b279ca12705b1c839978b22e5975423bb6cb,1.0,PARTIAL,c33bceb774cb3cf4c76be5af46be7896f4b69adc58b84d4ce8fc071c30af3595,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 379, 'run_id': 'benchmark1000-8192-v3', 'start_case': 622, 'started_at': '2026-08-12T21:41:52.271508+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",47ef8597afbdd960b75aced6a02762b04cb5f47445134ecd43ff921d634178f6,0.188,0.183,0.787,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,379,2026-08-25T16:38:31.463559+00:00,FULL,[],0,11092.407,9029.0,12326.35,70,0.07,logical-c33bceb774cb,365dfd41ff9da3ad188c7524d7f6338a1e704e1ec2fdf0e2450dcc61363d7e4a,0.8141035225139432,1000,{'NOT_RECONSTRUCTABLE': 1000},benchmark1000-8192-v3,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1000},0.516
benchmark-1000-8192-v4-smoke-e58efeff9505-e0cd90e955b3,0.8884500222000222,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,164f95c27b936fac07d687ca09d064d3c8e8c069ee5219af3029a2d7037eef7d,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-8192-v4-smoke', 'start_case': 1, 'started_at': '2026-08-14T14:05:40.260550+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",e58efeff950536061a991953b68df8c2e359340ee6f4385202fea02d9f6306e5,0.2,0.2,0.7,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:41:30.603060+00:00,FULL,[],0,12530.5,8766.0,14868.150000000056,2,0.1,logical-164f95c27b93,bffc3c4cae0423017e8c806fa1c56de2ef8b0fded8834b06538eda12b2b45bfc,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-8192-v4-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.35
benchmark-1000-precision-v1-smoke-f5700d79f64e-0702cb91ae64,0.8798785936285937,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,3fda4d88b043f3acc64fe24faed3bcb59df7770a90a5d6613eed1007ff6b695f,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.65, 'requested_cases': 20, 'run_id': 'benchmark1000-precision-v1-smoke', 'start_case': 1, 'started_at': '2026-08-14T17:39:18.935635+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 5}",f5700d79f64e087f8abc51ef93c757be049b7895d1342ee423415162e1d00d2d,0.15,0.15,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:42:01.591995+00:00,FULL,[],0,12109.3,8114.0,15528.850000000053,2,0.1,logical-3fda4d88b043,3452bc3f7db82a2b3e8de89801bc37e5cf4a08ac0a9aa99cdcc24bf48693bbdd,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-precision-v1-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.4
benchmark-resume-residency-smoke-20260814T121409Z-8f92dfbb3562-af50ce41ee78,0.9416666666666667,0,3,3,f6c0c30cdf6ef5ba5cad1d8fe1c31a76915016235a4a912f44d898a7480fd7c8,1.0,SMOKE,7d107ff844b2404bc803fe9a2fd9ab98b4cbfca721506a51af0498136d40d8eb,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 3, 'run_id': 'benchmarkresumeresidencysmoke20260814T121409Z', 'start_case': 1, 'started_at': '2026-08-14T12:14:09.443219+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",8f92dfbb3562b1e4c65a742658d1ba82ab47433f1587da2e41dd61bbdb16cb87,0.3333333333333333,0.3333333333333333,0.6666666666666666,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,3,2026-08-25T16:38:31.592955+00:00,FULL,[],0,7964.666666666667,8320.0,8383.0,0,0,logical-7d107ff844b2,1cc256087d0107598c5c303f1350c271f1c58f063597d6581cb95cf7f8d866a8,0.7801544860368389,3,{'NOT_RECONSTRUCTABLE': 3},benchmarkresumeresidencysmoke20260814T121409Z,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 3},0.3333333333333333
benchmark-sensitivity-s4b-a2-ollama16384-rag2048-smoke-20260818T1544-0e4f1845f898-18d2e0441561,0.0,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,0.0,SMOKE,df77af16cf28141c12f709205cf6bf8aac6f299155df78987d7c188d650ca0a5,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'sensitivity-s4b-a2-smoke', 'start_case': 1, 'started_at': '2026-08-18T15:40:18.971232+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bcf424', 'top_k': 8}",0e4f1845f8980c5dade53b0a8e58aa81aec70b3a09629870daab14e2dfa56167,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:37:59.959424+00:00,FULL,[],0,4.55,1.0,5.400000000000048,0,0,logical-df77af16cf28,013b012148f6e79cb8dc59f1412a5ad3907b28866ffed3185d2fd4fc9fb12c80,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},sensitivity-s4b-a2-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.0
